date,media_source,country_code,total_ltv,new_users,cost,romi
2020-09-26,Facebook Ads,JE,0.0,0.0,0.74,-1.0
2020-09-26,Facebook Ads,JM,0.0,0.0,0.81,-1.0
2020-09-26,Facebook Ads,JO,0.0,0.0,7.92,-1.0
2020-09-26,Facebook Ads,JP,28.26273696824151,2.0,30.83,-0.08327158714753453
2020-09-26,Facebook Ads,KE,14.357630496858938,1.0,12.04,0.1924942273138654
2020-09-26,Facebook Ads,KG,0.0,0.0,0.21,-1.0
2020-09-26,Facebook Ads,KH,0.0,0.0,0.67,-1.0
2020-09-26,Facebook Ads,KI,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,KM,0.0,0.0,0.04,-1.0
2020-09-26,Facebook Ads,KN,0.0,0.0,0.38,-1.0
2020-09-26,Facebook Ads,KR,0.0,0.0,9.1,-1.0
2020-09-26,Facebook Ads,KW,0.0,0.0,5.35,-1.0
2020-09-26,Facebook Ads,KY,0.0,0.0,1.01,-1.0
2020-09-26,Facebook Ads,KZ,0.0,0.0,14.77,-1.0
2020-09-26,Facebook Ads,LA,0.0,0.0,0.92,-1.0
2020-09-26,Facebook Ads,LB,0.0,0.0,2.71,-1.0
2020-09-26,Facebook Ads,LC,0.0,0.0,0.25,-1.0
2020-09-26,Facebook Ads,LI,0.0,0.0,0.25,-1.0
2020-09-26,Facebook Ads,LK,14.357630496858938,1.0,1.22,10.768549587589293
2020-09-26,Facebook Ads,LR,0.0,0.0,1.55,-1.0
2020-09-26,Facebook Ads,LS,0.0,0.0,0.24,-1.0
2020-09-26,Facebook Ads,LT,0.0,0.0,4.19,-1.0
2020-09-26,Facebook Ads,LU,0.0,0.0,1.73,-1.0
2020-09-26,Facebook Ads,LV,0.0,0.0,3.49,-1.0
2020-09-26,Facebook Ads,LY,0.0,0.0,1.23,-1.0
2020-09-26,Facebook Ads,MA,0.0,0.0,0.34,-1.0
2020-09-26,Facebook Ads,MC,0.0,0.0,0.15,-1.0
2020-09-26,Facebook Ads,MD,14.357630496858938,1.0,3.83,2.7487285892582083
2020-09-26,Facebook Ads,ME,0.0,0.0,0.34,-1.0
2020-09-26,Facebook Ads,MF,0.0,0.0,0.08,-1.0
2020-09-26,Facebook Ads,MG,0.0,0.0,0.41,-1.0
2020-09-26,Facebook Ads,MH,0.0,0.0,0.08,-1.0
2020-09-26,Facebook Ads,MK,0.0,0.0,1.19,-1.0
2020-09-26,Facebook Ads,ML,0.0,0.0,2.01,-1.0
2020-09-26,Facebook Ads,MM,0.0,0.0,0.48,-1.0
2020-09-26,Facebook Ads,MN,0.0,0.0,4.13,-1.0
2020-09-26,Facebook Ads,MO,0.0,0.0,1.69,-1.0
2020-09-26,Facebook Ads,MP,0.0,0.0,0.26,-1.0
2020-09-26,Facebook Ads,MQ,0.0,0.0,0.39,-1.0
2020-09-26,Facebook Ads,MR,13.90510647138257,1.0,0.65,20.392471494434723
2020-09-26,Facebook Ads,MS,0.0,0.0,0.01,-1.0
2020-09-26,Facebook Ads,MT,0.0,0.0,3.47,-1.0
2020-09-26,Facebook Ads,MU,0.0,0.0,2.04,-1.0
2020-09-26,Facebook Ads,MV,13.90510647138257,1.0,2.34,4.942353192898534
2020-09-26,Facebook Ads,MW,0.0,0.0,0.96,-1.0
2020-09-26,Facebook Ads,MX,43.072891490576815,3.0,53.08,-0.1885287963342725
2020-09-26,Facebook Ads,MY,14.357630496858938,1.0,35.95,-0.6006222393085136
2020-09-26,Facebook Ads,MZ,0.0,0.0,3.64,-1.0
2020-09-26,Facebook Ads,NC,0.0,0.0,0.52,-1.0
2020-09-26,Facebook Ads,NE,0.0,0.0,0.26,-1.0
2020-09-26,Facebook Ads,NF,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,NG,0.0,0.0,34.39,-1.0
2020-09-26,Facebook Ads,NI,0.0,0.0,0.8,-1.0
2020-09-26,Facebook Ads,NL,28.26273696824151,2.0,7.5,2.7683649290988677
2020-09-26,Facebook Ads,NO,14.357630496858938,1.0,20.28,-0.2920300543955159
2020-09-26,Facebook Ads,NP,0.0,0.0,1.68,-1.0
2020-09-26,Facebook Ads,NR,0.0,0.0,0.03,-1.0
2020-09-26,Facebook Ads,NU,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,NZ,0.0,0.0,3.9,-1.0
2020-09-26,Facebook Ads,OM,0.0,0.0,6.65,-1.0
2020-09-26,Facebook Ads,PA,0.0,0.0,1.54,-1.0
2020-09-26,Facebook Ads,PE,64.34763049685894,2.0,4.75,12.546869578286092
2020-09-26,Facebook Ads,PF,0.0,0.0,0.48,-1.0
2020-09-26,Facebook Ads,PG,0.0,0.0,0.66,-1.0
2020-09-26,Facebook Ads,PH,0.0,0.0,5.57,-1.0
2020-09-26,Facebook Ads,PK,0.0,0.0,0.07,-1.0
2020-09-26,Facebook Ads,PL,14.357630496858938,1.0,28.68,-0.4993852685892978
2020-09-26,Facebook Ads,PM,0.0,0.0,0.04,-1.0
2020-09-26,Facebook Ads,PN,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,PR,0.0,0.0,3.25,-1.0
2020-09-26,Facebook Ads,PS,0.0,0.0,1.15,-1.0
2020-09-26,Facebook Ads,PT,13.90510647138257,1.0,5.36,1.59423628197436
2020-09-26,Facebook Ads,PW,0.0,0.0,0.18,-1.0
2020-09-26,Facebook Ads,PY,0.0,0.0,1.05,-1.0
2020-09-26,Facebook Ads,QA,0.0,0.0,13.28,-1.0
2020-09-26,Facebook Ads,RE,0.0,0.0,0.9,-1.0
2020-09-26,Facebook Ads,RO,13.90510647138257,1.0,21.07,-0.3400518997919995
2020-09-26,Facebook Ads,RS,49.99,1.0,2.85,16.54035087719298
2020-09-26,Facebook Ads,RU,114.40851994939514,8.0,185.63,-0.3836744063492154
2020-09-26,Facebook Ads,RW,0.0,0.0,1.1,-1.0
2020-09-26,Facebook Ads,SA,0.0,0.0,19.44,-1.0
2020-09-26,Facebook Ads,SB,0.0,0.0,0.04,-1.0
2020-09-26,Facebook Ads,SC,0.0,0.0,0.55,-1.0
2020-09-26,Facebook Ads,SE,14.357630496858938,1.0,11.1,0.29348022494224674
2020-09-26,Facebook Ads,SG,0.0,0.0,42.91,-1.0
2020-09-26,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,SI,0.0,0.0,1.5,-1.0
2020-09-26,Facebook Ads,SJ,0.0,0.0,0.01,-1.0
2020-09-26,Facebook Ads,SK,14.357630496858938,1.0,4.93,1.912298275224937
2020-09-26,Facebook Ads,SL,0.0,0.0,2.62,-1.0
2020-09-26,Facebook Ads,SM,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,SN,0.0,0.0,2.12,-1.0
2020-09-26,Facebook Ads,SO,0.0,0.0,1.87,-1.0
2020-09-26,Facebook Ads,SR,0.0,0.0,0.33,-1.0
2020-09-26,Facebook Ads,SS,0.0,0.0,0.85,-1.0
2020-09-26,Facebook Ads,ST,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,SV,0.0,0.0,0.75,-1.0
2020-09-26,Facebook Ads,SX,0.0,0.0,0.24,-1.0
2020-09-26,Facebook Ads,SZ,0.0,0.0,0.39,-1.0
2020-09-26,Facebook Ads,TC,0.0,0.0,1.05,-1.0
2020-09-26,Facebook Ads,TD,0.0,0.0,0.43,-1.0
2020-09-26,Facebook Ads,TG,0.0,0.0,0.33,-1.0
2020-09-26,Facebook Ads,TH,0.0,0.0,6.98,-1.0
2020-09-26,Facebook Ads,TJ,0.0,0.0,0.22,-1.0
2020-09-26,Facebook Ads,TK,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,TL,0.0,0.0,0.03,-1.0
2020-09-26,Facebook Ads,TM,0.0,0.0,0.05,-1.0
2020-09-26,Facebook Ads,TN,0.0,0.0,1.95,-1.0
2020-09-26,Facebook Ads,TO,0.0,0.0,0.13,-1.0
2020-09-26,Facebook Ads,TR,28.26273696824151,2.0,35.15,-0.19593920431745349
2020-09-26,Facebook Ads,TT,0.0,0.0,1.27,-1.0
2020-09-26,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,TW,0.0,0.0,11.55,-1.0
2020-09-26,Facebook Ads,TZ,0.0,0.0,3.65,-1.0
2020-09-26,Facebook Ads,UA,13.90510647138257,1.0,76.0,-0.8170380727449662
2020-09-26,Facebook Ads,UG,0.0,0.0,3.27,-1.0
2020-09-26,Facebook Ads,UK,113.95599592391878,8.0,0.0,0.0
2020-09-26,Facebook Ads,US,570.161614192534,35.0,1637.99,-0.6519138613834431
2020-09-26,Facebook Ads,UY,0.0,0.0,0.99,-1.0
2020-09-26,Facebook Ads,UZ,0.0,0.0,0.55,-1.0
2020-09-26,Facebook Ads,VC,0.0,0.0,0.12,-1.0
2020-09-26,Facebook Ads,VE,0.0,0.0,0.67,-1.0
2020-09-26,Facebook Ads,VG,0.0,0.0,0.33,-1.0
2020-09-26,Facebook Ads,VI,0.0,0.0,0.44,-1.0
2020-09-26,Facebook Ads,VN,14.357630496858938,1.0,11.62,0.23559642830111355
2020-09-26,Facebook Ads,VU,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,WF,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,WS,0.0,0.0,0.08,-1.0
2020-09-26,Facebook Ads,XK,0.0,0.0,0.59,-1.0
2020-09-26,Facebook Ads,YE,0.0,0.0,0.34,-1.0
2020-09-26,Facebook Ads,YT,0.0,0.0,0.23,-1.0
2020-09-26,Facebook Ads,ZA,0.0,0.0,8.18,-1.0
2020-09-26,Facebook Ads,ZM,0.0,0.0,2.72,-1.0
2020-09-26,Facebook Ads,ZW,0.0,0.0,1.33,-1.0
2020-09-26,Google Ads,AE,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,AU,42.16784343962408,3.0,0.0,0.0
2020-09-26,Google Ads,BR,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,BS,28.715260993717877,2.0,0.0,0.0
2020-09-26,Google Ads,CA,170.86310443334196,7.0,0.0,0.0
2020-09-26,Google Ads,CN,236.11578298115364,9.0,0.0,0.0
2020-09-26,Google Ads,CY,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,DZ,49.99,1.0,0.0,0.0
2020-09-26,Google Ads,EG,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,ES,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,FR,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,ID,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,IN,256.1038393635429,13.0,0.0,0.0
2020-09-26,Google Ads,IR,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,IT,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,JM,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,JP,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,KH,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,LK,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,MT,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,MY,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,NG,13.90510647138257,1.0,0.0,0.0
2020-09-26,Google Ads,NL,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,NZ,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,Organic/Unknown,0.0,0.0,1432.19,-1.0
2020-09-26,Google Ads,QA,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,RO,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,SG,14.357630496858938,1.0,0.0,0.0
2020-09-26,Google Ads,TW,49.99,1.0,0.0,0.0
2020-09-26,Google Ads,UK,141.31368484120753,10.0,0.0,0.0
2020-09-26,Google Ads,US,350.0717789050724,17.0,0.0,0.0
2020-09-26,Google Ads,VN,28.26273696824151,2.0,0.0,0.0
2020-09-26,Google Ads,ZA,14.357630496858938,1.0,0.0,0.0
2020-09-26,Organic/Unknown,Organic/Unknown,434.02583121138036,28.0,0.0,0.0
2020-09-27,ByteDance,AU,0.0,0.0,36.47,-1.0
2020-09-27,ByteDance,CA,28.26273696824151,2.0,29.31,-0.03573057085494678
2020-09-27,ByteDance,DE,0.0,0.0,0.0,0.0
2020-09-27,ByteDance,GB,0.0,0.0,39.23,-1.0
2020-09-27,ByteDance,SA,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,AD,0.0,0.0,0.36,-1.0
2020-09-27,Facebook Ads,AE,43.072891490576815,3.0,46.09,-0.0654612390849032
2020-09-27,Facebook Ads,AF,0.0,0.0,0.43,-1.0
2020-09-27,Facebook Ads,AG,0.0,0.0,0.42,-1.0
2020-09-27,Facebook Ads,AI,0.0,0.0,0.18,-1.0
2020-09-27,Facebook Ads,AL,0.0,0.0,1.55,-1.0
2020-09-27,Facebook Ads,AM,0.0,0.0,1.7,-1.0
2020-09-27,Facebook Ads,AO,0.0,0.0,4.78,-1.0
2020-09-27,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,AR,0.0,0.0,3.27,-1.0
2020-09-27,Facebook Ads,AS,0.0,0.0,0.4,-1.0
2020-09-27,Facebook Ads,AT,27.81021294276514,2.0,12.27,1.2665210222302479
2020-09-27,Facebook Ads,AU,42.62036746510044,3.0,85.82,-0.5033748838837049
2020-09-27,Facebook Ads,AW,0.0,0.0,0.42,-1.0
2020-09-27,Facebook Ads,AZ,0.0,0.0,0.87,-1.0
2020-09-27,Facebook Ads,BA,0.0,0.0,1.06,-1.0
2020-09-27,Facebook Ads,BB,14.357630496858938,1.0,1.11,11.934802249422466
2020-09-27,Facebook Ads,BD,0.0,0.0,1.13,-1.0
2020-09-27,Facebook Ads,BE,28.26273696824151,2.0,18.65,0.5154282556697861
2020-09-27,Facebook Ads,BF,0.0,0.0,1.28,-1.0
2020-09-27,Facebook Ads,BG,0.0,0.0,8.38,-1.0
2020-09-27,Facebook Ads,BH,0.0,0.0,4.18,-1.0
2020-09-27,Facebook Ads,BI,0.0,0.0,0.17,-1.0
2020-09-27,Facebook Ads,BJ,13.90510647138257,1.0,3.83,2.6305761021886607
2020-09-27,Facebook Ads,BL,0.0,0.0,0.24,-1.0
2020-09-27,Facebook Ads,BM,0.0,0.0,0.85,-1.0
2020-09-27,Facebook Ads,BN,0.0,0.0,1.83,-1.0
2020-09-27,Facebook Ads,BO,0.0,0.0,2.22,-1.0
2020-09-27,Facebook Ads,BQ,0.0,0.0,0.31,-1.0
2020-09-27,Facebook Ads,BR,64.34763049685894,2.0,86.96,-0.26003184801220164
2020-09-27,Facebook Ads,BS,0.0,0.0,2.06,-1.0
2020-09-27,Facebook Ads,BT,0.0,0.0,0.64,-1.0
2020-09-27,Facebook Ads,BW,14.357630496858938,1.0,5.0,1.8715260993717877
2020-09-27,Facebook Ads,BY,0.0,0.0,11.87,-1.0
2020-09-27,Facebook Ads,BZ,0.0,0.0,0.31,-1.0
2020-09-27,Facebook Ads,CA,113.5034718984424,8.0,92.25,0.2303899392785084
2020-09-27,Facebook Ads,CD,0.0,0.0,4.28,-1.0
2020-09-27,Facebook Ads,CF,0.0,0.0,0.18,-1.0
2020-09-27,Facebook Ads,CG,0.0,0.0,1.98,-1.0
2020-09-27,Facebook Ads,CH,42.62036746510044,3.0,45.49,-0.06308271125301293
2020-09-27,Facebook Ads,CI,14.357630496858938,1.0,8.93,0.6077973680693101
2020-09-27,Facebook Ads,CK,0.0,0.0,0.1,-1.0
2020-09-27,Facebook Ads,CL,14.357630496858938,1.0,14.17,0.013241390039445194
2020-09-27,Facebook Ads,CM,0.0,0.0,3.46,-1.0
2020-09-27,Facebook Ads,CN,0.0,0.0,13.77,-1.0
2020-09-27,Facebook Ads,CO,0.0,0.0,11.62,-1.0
2020-09-27,Facebook Ads,CR,0.0,0.0,4.67,-1.0
2020-09-27,Facebook Ads,CV,0.0,0.0,0.83,-1.0
2020-09-27,Facebook Ads,CW,0.0,0.0,0.65,-1.0
2020-09-27,Facebook Ads,CY,0.0,0.0,8.4,-1.0
2020-09-27,Facebook Ads,CZ,13.90510647138257,1.0,12.42,0.11957378996639052
2020-09-27,Facebook Ads,DE,28.26273696824151,2.0,59.22,-0.5227501356257767
2020-09-27,Facebook Ads,DJ,0.0,0.0,0.24,-1.0
2020-09-27,Facebook Ads,DK,14.357630496858938,1.0,7.78,0.8454537913700434
2020-09-27,Facebook Ads,DM,0.0,0.0,0.16,-1.0
2020-09-27,Facebook Ads,DO,0.0,0.0,5.28,-1.0
2020-09-27,Facebook Ads,DZ,0.0,0.0,1.73,-1.0
2020-09-27,Facebook Ads,EC,0.0,0.0,4.33,-1.0
2020-09-27,Facebook Ads,EE,0.0,0.0,4.42,-1.0
2020-09-27,Facebook Ads,EG,13.90510647138257,1.0,11.39,0.22081707387028707
2020-09-27,Facebook Ads,ER,0.0,0.0,0.01,-1.0
2020-09-27,Facebook Ads,ES,42.62036746510044,3.0,26.17,0.6285963876614612
2020-09-27,Facebook Ads,ET,0.0,0.0,2.56,-1.0
2020-09-27,Facebook Ads,FI,0.0,0.0,6.03,-1.0
2020-09-27,Facebook Ads,FJ,0.0,0.0,0.84,-1.0
2020-09-27,Facebook Ads,FK,0.0,0.0,0.01,-1.0
2020-09-27,Facebook Ads,FM,0.0,0.0,0.1,-1.0
2020-09-27,Facebook Ads,FO,0.0,0.0,0.36,-1.0
2020-09-27,Facebook Ads,FR,28.26273696824151,2.0,35.46,-0.20296850061360666
2020-09-27,Facebook Ads,GA,0.0,0.0,1.71,-1.0
2020-09-27,Facebook Ads,GB,0.0,0.0,109.4,-1.0
2020-09-27,Facebook Ads,GD,0.0,0.0,0.37,-1.0
2020-09-27,Facebook Ads,GE,0.0,0.0,3.55,-1.0
2020-09-27,Facebook Ads,GF,0.0,0.0,0.63,-1.0
2020-09-27,Facebook Ads,GG,0.0,0.0,0.44,-1.0
2020-09-27,Facebook Ads,GH,14.357630496858938,1.0,11.34,0.26610498208632616
2020-09-27,Facebook Ads,GI,0.0,0.0,0.46,-1.0
2020-09-27,Facebook Ads,GL,0.0,0.0,0.63,-1.0
2020-09-27,Facebook Ads,GM,0.0,0.0,1.31,-1.0
2020-09-27,Facebook Ads,GN,0.0,0.0,0.84,-1.0
2020-09-27,Facebook Ads,GP,0.0,0.0,1.99,-1.0
2020-09-27,Facebook Ads,GQ,0.0,0.0,0.22,-1.0
2020-09-27,Facebook Ads,GR,13.90510647138257,1.0,10.15,0.36996122870764236
2020-09-27,Facebook Ads,GT,0.0,0.0,0.99,-1.0
2020-09-27,Facebook Ads,GU,0.0,0.0,2.27,-1.0
2020-09-27,Facebook Ads,GW,0.0,0.0,0.02,-1.0
2020-09-27,Facebook Ads,GY,0.0,0.0,0.89,-1.0
2020-09-27,Facebook Ads,HK,13.90510647138257,1.0,35.87,-0.6123471850743638
2020-09-27,Facebook Ads,HN,0.0,0.0,2.12,-1.0
2020-09-27,Facebook Ads,HR,0.0,0.0,3.62,-1.0
2020-09-27,Facebook Ads,HT,0.0,0.0,3.1,-1.0
2020-09-27,Facebook Ads,HU,0.0,0.0,9.67,-1.0
2020-09-27,Facebook Ads,ID,42.62036746510044,3.0,7.6,4.607943087513216
2020-09-27,Facebook Ads,IE,0.0,0.0,6.6,-1.0
2020-09-27,Facebook Ads,IL,28.715260993717877,2.0,35.86,-0.19923979381712556
2020-09-27,Facebook Ads,IM,0.0,0.0,0.43,-1.0
2020-09-27,Facebook Ads,IN,0.0,0.0,13.74,-1.0
2020-09-27,Facebook Ads,IQ,0.0,0.0,0.05,-1.0
2020-09-27,Facebook Ads,IS,0.0,0.0,4.25,-1.0
2020-09-27,Facebook Ads,IT,28.715260993717877,2.0,36.11,-0.2047836889028558
2020-09-27,Facebook Ads,JE,0.0,0.0,1.16,-1.0
2020-09-27,Facebook Ads,JM,0.0,0.0,1.22,-1.0
2020-09-27,Facebook Ads,JO,27.81021294276514,2.0,9.5,1.9273908360805412
2020-09-27,Facebook Ads,JP,14.357630496858938,1.0,28.62,-0.49833576181485195
2020-09-27,Facebook Ads,KE,0.0,0.0,13.56,-1.0
2020-09-27,Facebook Ads,KG,0.0,0.0,0.18,-1.0
2020-09-27,Facebook Ads,KH,0.0,0.0,1.34,-1.0
2020-09-27,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-09-27,Facebook Ads,KM,0.0,0.0,0.05,-1.0
2020-09-27,Facebook Ads,KN,0.0,0.0,0.46,-1.0
2020-09-27,Facebook Ads,KR,0.0,0.0,15.64,-1.0
2020-09-27,Facebook Ads,KW,14.357630496858938,1.0,7.24,0.9830981349252677
2020-09-27,Facebook Ads,KY,0.0,0.0,1.7,-1.0
2020-09-27,Facebook Ads,KZ,0.0,0.0,18.13,-1.0
2020-09-27,Facebook Ads,LA,0.0,0.0,0.91,-1.0
2020-09-27,Facebook Ads,LB,0.0,0.0,4.52,-1.0
2020-09-27,Facebook Ads,LC,0.0,0.0,0.56,-1.0
2020-09-27,Facebook Ads,LI,0.0,0.0,0.43,-1.0
2020-09-27,Facebook Ads,LK,0.0,0.0,2.63,-1.0
2020-09-27,Facebook Ads,LR,0.0,0.0,1.85,-1.0
2020-09-27,Facebook Ads,LS,0.0,0.0,0.45,-1.0
2020-09-27,Facebook Ads,LT,0.0,0.0,5.74,-1.0
2020-09-27,Facebook Ads,LU,0.0,0.0,2.7,-1.0
2020-09-27,Facebook Ads,LV,28.715260993717877,2.0,5.65,4.082347078534138
2020-09-27,Facebook Ads,LY,0.0,0.0,1.65,-1.0
2020-09-27,Facebook Ads,MA,0.0,0.0,0.42,-1.0
2020-09-27,Facebook Ads,MC,0.0,0.0,0.28,-1.0
2020-09-27,Facebook Ads,MD,0.0,0.0,5.23,-1.0
2020-09-27,Facebook Ads,ME,14.357630496858938,1.0,0.82,16.509305483974316
2020-09-27,Facebook Ads,MF,0.0,0.0,0.13,-1.0
2020-09-27,Facebook Ads,MG,0.0,0.0,0.83,-1.0
2020-09-27,Facebook Ads,MH,0.0,0.0,0.15,-1.0
2020-09-27,Facebook Ads,MK,0.0,0.0,1.57,-1.0
2020-09-27,Facebook Ads,ML,0.0,0.0,2.42,-1.0
2020-09-27,Facebook Ads,MM,0.0,0.0,0.71,-1.0
2020-09-27,Facebook Ads,MN,0.0,0.0,6.04,-1.0
2020-09-27,Facebook Ads,MO,0.0,0.0,2.59,-1.0
2020-09-27,Facebook Ads,MP,0.0,0.0,0.3,-1.0
2020-09-27,Facebook Ads,MQ,0.0,0.0,1.06,-1.0
2020-09-27,Facebook Ads,MR,0.0,0.0,0.97,-1.0
2020-09-27,Facebook Ads,MS,0.0,0.0,0.02,-1.0
2020-09-27,Facebook Ads,MT,0.0,0.0,4.08,-1.0
2020-09-27,Facebook Ads,MU,0.0,0.0,2.96,-1.0
2020-09-27,Facebook Ads,MV,0.0,0.0,2.0,-1.0
2020-09-27,Facebook Ads,MW,0.0,0.0,0.87,-1.0
2020-09-27,Facebook Ads,MX,0.0,0.0,62.15,-1.0
2020-09-27,Facebook Ads,MY,0.0,0.0,24.09,-1.0
2020-09-27,Facebook Ads,MZ,0.0,0.0,5.36,-1.0
2020-09-27,Facebook Ads,NC,0.0,0.0,1.76,-1.0
2020-09-27,Facebook Ads,NE,0.0,0.0,0.29,-1.0
2020-09-27,Facebook Ads,NF,0.0,0.0,0.01,-1.0
2020-09-27,Facebook Ads,NG,28.715260993717877,2.0,29.5,-0.02660132224685164
2020-09-27,Facebook Ads,NI,0.0,0.0,1.01,-1.0
2020-09-27,Facebook Ads,NL,56.97799796195939,4.0,13.4,3.252089400146223
2020-09-27,Facebook Ads,NO,0.0,0.0,23.64,-1.0
2020-09-27,Facebook Ads,NP,0.0,0.0,2.59,-1.0
2020-09-27,Facebook Ads,NR,0.0,0.0,0.04,-1.0
2020-09-27,Facebook Ads,NU,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,NZ,28.715260993717877,2.0,11.27,1.5479379763724825
2020-09-27,Facebook Ads,OM,0.0,0.0,8.61,-1.0
2020-09-27,Facebook Ads,PA,13.90510647138257,1.0,2.31,5.019526610988125
2020-09-27,Facebook Ads,PE,0.0,0.0,5.45,-1.0
2020-09-27,Facebook Ads,PF,0.0,0.0,0.68,-1.0
2020-09-27,Facebook Ads,PG,0.0,0.0,1.27,-1.0
2020-09-27,Facebook Ads,PH,93.06289149057682,4.0,17.61,4.2846616405779
2020-09-27,Facebook Ads,PK,0.0,0.0,0.16,-1.0
2020-09-27,Facebook Ads,PL,0.0,0.0,45.81,-1.0
2020-09-27,Facebook Ads,PM,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,PN,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,PR,13.90510647138257,1.0,5.72,1.4309626698221278
2020-09-27,Facebook Ads,PS,0.0,0.0,1.36,-1.0
2020-09-27,Facebook Ads,PT,0.0,0.0,8.83,-1.0
2020-09-27,Facebook Ads,PW,0.0,0.0,0.25,-1.0
2020-09-27,Facebook Ads,PY,0.0,0.0,1.69,-1.0
2020-09-27,Facebook Ads,QA,42.16784343962408,3.0,15.84,1.662111328259096
2020-09-27,Facebook Ads,RE,14.357630496858938,1.0,1.57,8.144987577617158
2020-09-27,Facebook Ads,RO,14.357630496858938,1.0,34.76,-0.5869496404816186
2020-09-27,Facebook Ads,RS,14.357630496858938,1.0,3.81,2.7684069545561516
2020-09-27,Facebook Ads,RU,120.87310443334195,6.0,204.65,-0.40936670201152237
2020-09-27,Facebook Ads,RW,0.0,0.0,1.19,-1.0
2020-09-27,Facebook Ads,SA,0.0,0.0,11.79,-1.0
2020-09-27,Facebook Ads,SB,0.0,0.0,0.08,-1.0
2020-09-27,Facebook Ads,SC,0.0,0.0,0.68,-1.0
2020-09-27,Facebook Ads,SE,0.0,0.0,13.56,-1.0
2020-09-27,Facebook Ads,SG,42.62036746510044,3.0,21.29,1.001896076331632
2020-09-27,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-09-27,Facebook Ads,SI,0.0,0.0,2.73,-1.0
2020-09-27,Facebook Ads,SJ,0.0,0.0,0.02,-1.0
2020-09-27,Facebook Ads,SK,0.0,0.0,7.37,-1.0
2020-09-27,Facebook Ads,SL,0.0,0.0,2.5,-1.0
2020-09-27,Facebook Ads,SM,0.0,0.0,0.02,-1.0
2020-09-27,Facebook Ads,SN,13.90510647138257,1.0,2.86,3.8619253396442557
2020-09-27,Facebook Ads,SO,14.357630496858938,1.0,2.33,5.16207317461757
2020-09-27,Facebook Ads,SR,0.0,0.0,0.63,-1.0
2020-09-27,Facebook Ads,SS,0.0,0.0,1.26,-1.0
2020-09-27,Facebook Ads,ST,0.0,0.0,0.04,-1.0
2020-09-27,Facebook Ads,SV,0.0,0.0,0.99,-1.0
2020-09-27,Facebook Ads,SX,0.0,0.0,0.39,-1.0
2020-09-27,Facebook Ads,SZ,0.0,0.0,0.47,-1.0
2020-09-27,Facebook Ads,TC,0.0,0.0,1.45,-1.0
2020-09-27,Facebook Ads,TD,0.0,0.0,0.49,-1.0
2020-09-27,Facebook Ads,TG,0.0,0.0,0.66,-1.0
2020-09-27,Facebook Ads,TH,14.357630496858938,1.0,12.34,0.1635032817551814
2020-09-27,Facebook Ads,TJ,0.0,0.0,0.34,-1.0
2020-09-27,Facebook Ads,TK,0.0,0.0,0.01,-1.0
2020-09-27,Facebook Ads,TL,0.0,0.0,0.2,-1.0
2020-09-27,Facebook Ads,TM,0.0,0.0,0.08,-1.0
2020-09-27,Facebook Ads,TN,0.0,0.0,2.31,-1.0
2020-09-27,Facebook Ads,TO,0.0,0.0,0.17,-1.0
